review_id,review,rating,date,bank,source
0c361c70-35d3-4b6e-9529-420f355a462e,Is not working,1,2025-01-25,Dashen,Google Play
0ea5e9d8-4441-4bb3-bce8-e118186f5476,"Fast, reliable and user friendly. Amazing chatting features. Keep it up! Always one step ahead!",5,2025-01-24,Dashen,Google Play
f1defd9c-4d86-424c-a2a2-1e7c5d5596e9,V good ❗️,5,2025-01-24,Dashen,Google Play
f68d328a-8c85-4b29-a795-9ae94401d080,"This app is literally the best thing ever The chat banking is so easy just text and it’s done Super smooth, fast, and honestly a life saverIf you haven’t downloaded it yet you’re missing out big time",5,2025-01-23,Dashen,Google Play
57bf5b58-5adb-4744-bff7-7df4298befc7,I only see white page,2,2025-01-23,Dashen,Google Play
c308c09f-f4d5-4d57-b0a5-213421e716b1,Excellent banking app for all your needs! Who needs a physical branch when you can use Dashen Bank Super App Instead! I've never had an issue with anything that Dashen Bank Super App haven't handled swiftly and resolved to my satisfaction and above I don't often write reviews but this is an app/bank that I would highly recommended to everyone 💯 👌👍,5,2025-01-22,Dashen,Google Play
5433e4db-04c2-465d-bc39-5d2a0de2ccf3,Amizing Application 😍,5,2025-01-22,Dashen,Google Play
904eeec9-244c-420d-993c-36eb07d5acfa,Fastest and easy to use,5,2025-01-22,Dashen,Google Play
d03bca01-f0a3-4f34-90fb-e340c4b416ac,Ok,5,2025-01-21,Dashen,Google Play
d12a6512-7ec9-46bd-ba1d-f7a55236e056,ጥሩ ነው,5,2025-01-21,Dashen,Google Play
fc3a50a1-d5e6-4f80-8ce6-b6a095a5c8ac,ስም ብቻ 😏,2,2025-01-21,Dashen,Google Play
86ab0ca1-7381-4246-ac00-334201786705,Exellent app with exellent banking system and exellent bank ever,5,2025-01-21,Dashen,Google Play
fe0a020d-cbb2-4d97-9592-68832fbf6f42,Amazing app to use as usual! But why option of transferring to Telebirr and M pesa which was available on Amole app is omitted?? Dasheen is my favourite keep it up.,4,2025-01-20,Dashen,Google Play
c18fd7bd-ba86-4153-b1c5-50295aa8c9ec,Needs some improvement,5,2025-01-20,Dashen,Google Play
08215c14-1190-4dcf-b809-cc6738ac900c,Amazing,5,2025-01-20,Dashen,Google Play
6f9e9925-6a0c-4a1f-b314-314b7e5531c8,Amazing super app,5,2025-01-19,Dashen,Google Play
6b00e8df-f745-4176-adc4-5e6fcd4dc874,I hope it will be better than amole,5,2025-01-18,Dashen,Google Play
5163263f-40df-46b8-b16a-d9ec4b8ac643,Wly Super App ilove it ❤️ 😍 💖 💕,5,2025-01-18,Dashen,Google Play
2b7a2610-2a6a-4325-967d-b210ae04e037,Wow,5,2025-01-17,Dashen,Google Play
ccc5d16b-27ee-465e-8230-f7adcccfe425,Dashen yichalal. Ewnetem one step a head,5,2025-01-17,Dashen,Google Play
121f30ef-0f05-4695-a424-5b2ffbdf1483,It has a Good performance but need more upgrade for more performance like when we login account not be fast balance show other thing looking good. Carry on. Thanks so much for Greatest service,4,2025-01-17,Dashen,Google Play
dea35742-2646-4ac9-98c0-c4fa4c509da9,"It is a very wonderful work that has saved its time. That is why it is ""Always one step ahead!""",5,2025-01-17,Dashen,Google Play
d5a42e90-cd0f-4276-b8f8-d17b6a5d9eb1,“Life-changing!” I can’t imagine going back to traditional banking after using this app. It’s so convenient.,5,2025-01-17,Dashen,Google Play
4818ccd5-f8fa-44d0-a9b7-adcd7ad55d28,Pro max,5,2025-01-17,Dashen,Google Play
58f9de7f-6855-4e78-aa65-e7a01ff565a9,The most good app and easy,5,2025-01-16,Dashen,Google Play
